FID,OBJECTID,County,StateName,STATE_FIPS,CNTY_FIPS,FIPS,Population,Shape_Leng,Shape_Area,lon,lat
1317,1318,Carlisle,Kentucky,21,039,21039,5018,156726.140184999996563,806674787.519999980926514,-88.971009162000001,36.853227143100000
1318,1319,Graves,Kentucky,21,083,21083,37746,196483.217046000005212,2247671906.050000190734863,-88.651193665899996,36.723028885300003
1319,1320,Hickman,Kentucky,21,105,21105,4730,155347.842969999997877,1020591985.210000038146973,-88.976127720700006,36.678152816800001
1320,1321,McCracken,Kentucky,21,145,21145,66693,150150.672397999995155,1092229535.410000085830688,-88.712595436000001,37.053889043700003
1321,1322,Caldwell,Kentucky,21,033,21033,12728,236757.533522999990964,1422166412.720000028610229,-87.867825741499999,37.145393806400001
1322,1323,Calloway,Kentucky,21,035,21035,38935,162097.553096999996342,1654745259.710000038146973,-88.272266917699994,36.621059099000000
1323,1324,Crittenden,Kentucky,21,055,21055,9208,266013.304084000003058,1527888849.380000114440918,-88.096455055500002,37.352848649999999
1324,1325,Livingston,Kentucky,21,139,21139,9585,219398.481754000007641,1399645952.089999914169312,-88.353631412799999,37.209746058100002
1325,1326,Lyon,Kentucky,21,143,21143,8735,153388.891065000003437,1044048755.299999952316284,-88.083242328599994,37.019101153199998
1326,1327,Marshall,Kentucky,21,157,21157,31591,150405.813755999988643,1380189296.200000047683716,-88.329349149199999,36.883418119700004
1327,1328,Trigg,Kentucky,21,221,21221,14556,183709.199648999987403,1947341083.349999904632568,-87.873365634699994,36.806369762700001
1328,1329,Dickson,Tennessee,47,043,47043,52907,215218.124306000012439,1955694201.359999895095825,-87.356650206699996,36.149049416300002
1329,1330,Hickman,Tennessee,47,081,47081,24798,228623.958493999991333,2416606733.369999885559082,-87.473289514300006,35.803258087200000
1330,1331,Houston,Tennessee,47,083,47083,8221,145986.007531000010204,826786666.679000020027161,-87.717053082800007,36.285976376999997
1331,1332,Humphreys,Tennessee,47,085,47085,18823,223376.507802000007359,2210194324.949999809265137,-87.775603818299999,36.040802516900001
1332,1333,Montgomery,Tennessee,47,125,47125,200007,216879.835251000011340,2184197933.820000171661377,-87.382912481600002,36.496880738000002
1333,1334,Williamson,Tennessee,47,187,47187,223302,256664.548516000009840,2308566860.630000114440918,-86.898596724599997,35.893778480000002
1334,1335,Cheatham,Tennessee,47,021,47021,40604,217973.839895999990404,1226310580.869999885559082,-87.086731216199993,36.261163672000002
1335,1336,Robertson,Tennessee,47,147,47147,69308,215930.766341000009561,1914740419.569999933242798,-86.870560945400001,36.525493832199999
1336,1337,Davidson,Tennessee,47,037,47037,697945,259329.710610999987694,2094357633.769999980926514,-86.784762200299994,36.169429259700003
1337,1338,Sumner,Tennessee,47,165,47165,181000,247402.061581999994814,2179907512.099999904632568,-86.460380087700003,36.469387607599998
1338,1339,Christian,Kentucky,21,047,21047,76611,263327.652441999991424,2937480864.250000000000000,-87.490358856800000,36.894105885000002
1339,1340,Hopkins,Kentucky,21,107,21107,47061,320910.004388000001200,2273585354.739999771118164,-87.540870609199999,37.308752857999998
1340,1341,Muhlenberg,Kentucky,21,177,21177,32087,316066.314448999997694,1961317490.259999990463257,-87.142036779300000,37.215725811100000
1341,1342,Todd,Kentucky,21,219,21219,12763,183145.694946000003256,1527187864.900000095367432,-87.179084004100005,36.835602326500002
1342,1343,Butler,Kentucky,21,031,21031,13243,257557.996240999986185,1764891537.710000038146973,-86.681635804999999,37.207390275700000
1343,1344,Logan,Kentucky,21,141,21141,27521,193163.850329000008060,2258100937.010000228881836,-86.878866587900006,36.859696988300001
1344,1345,Simpson,Kentucky,21,213,21213,18540,136491.579905999999028,954592014.338999986648560,-86.582256590200004,36.741933867599997
1345,1346,Cherokee,Alabama,01,019,01019,25853,237755.574926000001142,2276400821.559999942779541,-85.603779014699995,34.175947526900003
1346,1347,DeKalb,Alabama,01,049,01049,72113,275151.797467999975197,2973547034.010000228881836,-85.804122137999997,34.459766702000003
1347,1348,Jackson,Alabama,01,071,01071,53404,321633.768145999987610,4336272230.979999542236328,-85.999292972399999,34.779398561199997
1348,1349,Marshall,Alabama,01,095,01095,94664,274405.330652999982703,2374932637.789999961853027,-86.306656249599996,34.366974243599998
1349,1350,Chattooga,Georgia,13,055,13055,25285,157106.137350000004517,1197658848.190000057220459,-85.345264036900005,34.474996955599998
1350,1351,Dade,Georgia,13,083,13083,16480,130602.869625000006636,671535737.003999948501587,-85.504529518799998,34.854589922499997
1351,1352,Floyd,Georgia,13,115,13115,97725,240370.631028000003425,1970775964.319999933242798,-85.214258186799995,34.263178287999999
1352,1353,Walker,Georgia,13,295,13295,68696,206255.630164000001969,1718722580.849999904632568,-85.300984693800004,34.735662606100000
1353,1354,Bedford,Tennessee,47,003,47003,47982,230341.897254999988945,1860166340.349999904632568,-86.458880439400005,35.513801013699997
1354,1355,Coffee,Tennessee,47,031,47031,54979,246750.843833999999333,1701936420.680000066757202,-86.074783439100003,35.490620494799998
1355,1356,Franklin,Tennessee,47,051,47051,42048,231871.713121999986470,2235588185.519999980926514,-86.092192587800000,35.154976939400001
1356,1357,Moore,Tennessee,47,127,47127,6469,198874.129048000002513,507909735.906000018119812,-86.358798002399993,35.284543866100002
1357,1358,Hamilton,Tennessee,47,065,47065,361101,243486.843061999999918,2237279691.010000228881836,-85.164777009999995,35.180883981800001
1358,1359,Marion,Tennessee,47,115,47115,29334,197912.221512999996776,1988655164.950000047683716,-85.622016544499999,35.129319922199997
1359,1360,Bledsoe,Tennessee,47,007,47007,14980,214621.302629999991041,1596773301.640000104904175,-85.205164880300003,35.596400154299999
1360,1361,Grundy,Tennessee,47,061,47061,14109,179460.098372000007657,1410512812.230000019073486,-85.722564261200006,35.388385751500003
1361,1362,Sequatchie,Tennessee,47,153,47153,15039,182007.707212999986950,1038302797.919999957084656,-85.410631188400004,35.371216402400002
1362,1363,Van Buren,Tennessee,47,175,47175,5888,169457.579965999990236,1080281726.769999980926514,-85.452567540700002,35.696004314000000
1363,1364,Warren,Tennessee,47,177,47177,40525,197998.426494000013918,1707486330.519999980926514,-85.778480343900000,35.678725428299998
1364,1365,Bartow,Georgia,13,015,13015,103862,190494.171617000014521,1785657064.400000095367432,-84.840515195699993,34.237859306200001
1365,1366,Catoosa,Georgia,13,047,13047,67105,123283.479170000005979,626962306.912999987602234,-85.138282385200000,34.903669653199998
1366,1367,Gordon,Georgia,13,129,13129,57237,191031.909438000002410,1368968193.619999885559082,-84.875702564799994,34.503364607899996
1367,1368,Murray,Georgia,13,213,13213,40597,233367.586091000004672,1334546131.670000076293945,-84.748071203799995,34.788454746299998
1368,1369,Whitfield,Georgia,13,313,13313,105863,218255.690960999985691,1120662587.490000009536743,-84.967231796400000,34.805593827700001
1369,1370,Cherokee,Georgia,13,057,13057,243136,186951.693598000012571,1649255223.799999952316284,-84.476357149099996,34.243906361000001
1370,1371,Dawson,Georgia,13,085,13085,24006,160462.013505000009900,817115503.715000033378601,-84.170390766200001,34.443841877200001
1371,1372,Forsyth,Georgia,13,117,13117,228348,150227.464390000008279,939357334.546000003814697,-84.125222394100007,34.225488467399998
1372,1373,Hall,Georgia,13,139,13139,195340,210321.982404000009410,1633741369.789999961853027,-83.819713045599997,34.316901247300002
1373,1374,Pickens,Georgia,13,227,13227,31228,152325.915807000012137,889042698.200000047683716,-84.465568687000001,34.464328888799997
1374,1375,Fannin,Georgia,13,111,13111,25575,221922.069122999993851,1512027890.240000009536743,-84.319785577499999,34.864061301100001
1375,1376,Gilmer,Georgia,13,123,13123,30516,202290.824001000000862,1655594758.509999990463257,-84.455557749199997,34.691254762299998
1376,1377,Lumpkin,Georgia,13,187,13187,31640,169082.257825999986380,1090239297.970000028610229,-84.002993285299993,34.572148445899998
1377,1378,Union,Georgia,13,291,13291,22864,202721.670290000009118,1268071030.940000057220459,-83.990728825600002,34.834081077199997
1378,1379,Bradley,Tennessee,47,011,47011,106351,171325.403844999993453,1287312070.750000000000000,-84.859597045800001,35.154060758699998
1379,1380,McMinn,Tennessee,47,107,47107,54034,212875.707536000001710,1689730942.640000104904175,-84.617494273999995,35.424761195300000
1380,1381,Meigs,Tennessee,47,121,47121,12101,227540.414274999988265,848541447.715999960899353,-84.813353133999996,35.512847986200001
1381,1382,Polk,Tennessee,47,139,47139,17944,179166.371704999997746,1716290746.569999933242798,-84.523300625700003,35.119909396300002
1382,1383,Rhea,Tennessee,47,143,47143,33425,217127.547126999998000,1321479568.480000019073486,-84.924447044100006,35.608637692300000
1383,1384,Cherokee,North Carolina,37,039,37039,28342,228559.519426999991992,1811000641.910000085830688,-84.063529525099995,35.133849271899997
1384,1385,Blount,Tennessee,47,009,47009,130800,276668.354692999972031,2229525319.750000000000000,-83.925530652700004,35.687245146199999
1385,1386,Loudon,Tennessee,47,105,47105,52794,236191.898365000000922,974435378.389999985694885,-84.311860246999998,35.734768172499997
1386,1387,Monroe,Tennessee,47,123,47123,46484,317631.908137999998871,2552066378.840000152587891,-84.252767245300006,35.442644877100001
1387,1388,Cannon,Tennessee,47,015,47015,14014,159828.591002000001026,1048603258.779999971389771,-86.061751584199996,35.808680509399998
1388,1389,DeKalb,Tennessee,47,041,47041,19331,215185.802300999988802,1303664330.079999923706055,-85.832751457300006,35.979884581900002
1389,1390,Macon,Tennessee,47,111,47111,23463,150501.586577999987639,1234713204.920000076293945,-86.007250281400005,36.532019475699997
1390,1391,Rutherford,Tennessee,47,149,47149,306969,310143.806286000006367,2464913819.719999790191650,-86.416753905700006,35.842736526499998
1391,1392,Smith,Tennessee,47,159,47159,19643,199306.200192999996943,1298359339.109999895095825,-85.956717994700000,36.250544998700001
1392,1393,Trousdale,Tennessee,47,169,47169,8248,122751.020718999992823,467157587.657999992370605,-86.156753460999994,36.392040794099998
1393,1394,Wilson,Tennessee,47,189,47189,136421,284191.280111000000034,2321258957.460000038146973,-86.297584342099995,36.154859735800002
1394,1395,Clay,Tennessee,47,027,47027,7814,189782.922271999996156,1042600415.309999942779541,-85.543839746700002,36.551147405199998
1395,1396,Jackson,Tennessee,47,087,47087,11533,177509.918852000002516,1278686430.829999923706055,-85.673144065800003,36.359207981600001
1396,1397,Overton,Tennessee,47,133,47133,22661,197215.225300999998581,1739409905.420000076293945,-85.288090470200004,36.345007199400001
1397,1398,Putnam,Tennessee,47,141,47141,75765,303758.640096999995876,1602175529.390000104904175,-85.495172354000005,36.140827091100000
1398,1399,White,Tennessee,47,185,47185,26837,227335.008854000014253,1501608152.480000019073486,-85.455189994600005,35.926355877500001
1399,1400,Allen,Kentucky,21,003,21003,20693,212618.380341999989469,1423015185.339999914169312,-86.190382591499997,36.751249931399997
1400,1401,Barren,Kentucky,21,009,21009,44555,235412.151748000003863,2032123730.930000066757202,-85.933603774100007,36.965547365900001
1401,1402,Edmonson,Kentucky,21,061,21061,12670,148083.219970000005560,1260015736.390000104904175,-86.238494996599997,37.208739108200000
1402,1403,Hart,Kentucky,21,099,21099,19470,225967.789202000014484,1714012477.220000028610229,-85.884724051700005,37.299904565600002
1403,1404,Warren,Kentucky,21,227,21227,126313,221833.500754000007873,2227617231.519999980926514,-86.423867617200003,36.993555746600002
1404,1405,Adair,Kentucky,21,001,21001,19379,177170.366891000012401,1681478450.960000038146973,-85.280577745800002,37.104139781900003
1405,1406,Cumberland,Kentucky,21,057,21057,7081,173561.294251999992412,1257407193.450000047683716,-85.388427471900002,36.786572335099997
1406,1407,Green,Kentucky,21,087,21087,11087,158701.954197999992175,1182814182.460000038146973,-85.553183838999999,37.263967250699999
1407,1408,Metcalfe,Kentucky,21,169,21169,10272,157927.287107000011019,1183403792.720000028610229,-85.629168506799999,36.990486795599999
1408,1409,Monroe,Kentucky,21,171,21171,10644,171944.151753999991342,1341124793.150000095367432,-85.716380945699996,36.712194163800000
1409,1410,Taylor,Kentucky,21,217,21217,25706,203491.917294999992009,1138223797.089999914169312,-85.327940218600006,37.366388845199999
1410,1411,Cumberland,Tennessee,47,035,47035,58594,253675.784970999986399,2712101398.389999866485596,-84.998339168100003,35.950366563899998
1411,1412,Morgan,Tennessee,47,129,47129,22310,235605.926110000000335,2078837459.119999885559082,-84.649186652599994,36.135009495100000
1412,1413,Roane,Tennessee,47,145,47145,53626,235249.363670999999158,1560413706.210000038146973,-84.523228305399996,35.847847432400002
1413,1414,Fentress,Tennessee,47,049,47049,18617,236791.722937000013189,1998166010.579999923706055,-84.932458625199999,36.380467385599999
1414,1415,Pickett,Tennessee,47,137,47137,5286,184021.570130000007339,702107741.240000009536743,-85.074882246700000,36.558453692400001
1415,1416,Scott,Tennessee,47,151,47151,22837,241572.998770000005607,2137470979.380000114440918,-84.503477842799995,36.428535099100003
1416,1417,Anderson,Tennessee,47,001,47001,77305,228831.757527999987360,1371286707.380000114440918,-84.198468691100004,36.118442494800000
1417,1418,Campbell,Tennessee,47,013,47013,40217,253913.591220000002068,1996218923.309999942779541,-84.149345969899997,36.403570745099998
1418,1419,Knox,Tennessee,47,093,47093,462094,280935.661320000013802,2084785045.440000057220459,-83.937086238299997,35.993228926999997
1419,1420,Union,Tennessee,47,173,47173,19608,168828.245159999991301,987523705.488000035285950,-83.837475149900001,36.287830119600002
1420,1421,Casey,Kentucky,21,045,21045,16278,196110.693670999986352,1828761658.039999961853027,-84.928351776300005,37.322298282399998
1421,1422,Clinton,Kentucky,21,053,21053,10212,142283.147792000003392,830450923.708999991416931,-85.136064963300001,36.727512777500003
1422,1423,McCreary,Kentucky,21,147,21147,18274,236051.465552999987267,1739694164.750000000000000,-84.484198096200004,36.737050248199999
1423,1424,Pulaski,Kentucky,21,199,21199,63880,233665.568204999988666,2762449788.659999847412109,-84.577098853999999,37.103830893999998
1424,1425,Russell,Kentucky,21,207,21207,17936,166612.310690000012983,1150407515.859999895095825,-85.058629298400007,36.991086789999997
1425,1426,Wayne,Kentucky,21,231,21231,20784,215352.845200000010664,1959692287.819999933242798,-84.828555488899994,36.801280744600000
1426,1427,Laurel,Kentucky,21,125,21125,60168,291166.159904000000097,1810660074.930000066757202,-84.117768021600000,37.110662231500001
1427,1428,Rockcastle,Kentucky,21,203,21203,17114,200991.285032999992836,1306293330.240000009536743,-84.315974304799994,37.365170997400000
1428,1429,Whitley,Kentucky,21,235,21235,36820,236187.754511000006460,1799727140.799999952316284,-84.145177111799995,36.758122257600000
1429,1430,Barton,Missouri,29,011,29011,11944,202991.606226000003517,2459990352.130000114440918,-94.347103122400000,37.502297248200001
1430,1431,Cedar,Missouri,29,039,29039,14389,192699.604487000004156,2067543214.720000028610229,-93.856604266199994,37.723841926799999
1431,1432,Dade,Missouri,29,057,29057,7767,184675.132043999998132,2083191503.220000028610229,-93.850290744899993,37.432033603400001
1432,1433,Hickory,Missouri,29,085,29085,9294,184587.632814999989932,1717260489.710000038146973,-93.320713549700002,37.940784358099997
1433,1434,Polk,Missouri,29,167,29167,31487,216701.397996999992756,2656559897.079999923706055,-93.400527697900003,37.616485136100003
1434,1435,St. Clair,Missouri,29,185,29185,9616,234678.686596999992616,2936156154.460000038146973,-93.775991242499998,38.037175374400000
1435,1436,Vernon,Missouri,29,217,29217,21305,263090.833803999994416,3482595214.860000133514404,-94.342423627200006,37.850591626700002
1436,1437,Bates,Missouri,29,013,29013,16546,298464.574703000020236,3580699714.280000209808350,-94.340041506899993,38.257259300199998
1437,1438,Benton,Missouri,29,015,29015,19440,237887.193654000002425,3169332614.719999790191650,-93.287955495600002,38.294849493500003
1438,1439,Cass,Missouri,29,037,29037,103069,260488.826861999987159,2987859254.829999923706055,-94.354811143299997,38.646925295000003
1439,1440,Henry,Missouri,29,083,29083,21650,228906.228907999990042,3091601177.869999885559082,-93.792740275000000,38.385157184599997
1440,1441,Johnson,Missouri,29,101,29101,54462,246112.906385999987833,3553097671.469999790191650,-93.806375156300007,38.744090336900001
1441,1442,Pettis,Missouri,29,159,29159,42260,222610.304094999999506,2924793740.480000019073486,-93.285093455699993,38.728294404700002
1442,1443,Camden,Missouri,29,029,29029,44044,303143.819687000010163,2964229690.860000133514404,-92.766148016000002,38.027145927699998
1443,1444,Dallas,Missouri,29,059,29059,16314,213162.894242999987910,2248351798.230000019073486,-93.023647370999996,37.680405620099997
1444,1445,Laclede,Missouri,29,105,29105,36362,259701.111651999992318,3179533266.949999809265137,-92.590329167500002,37.658324314399998
1445,1446,Maries,Missouri,29,125,29125,9325,205335.653114999993704,2223821577.360000133514404,-91.924880545500002,38.161614350100002
1446,1447,Phelps,Missouri,29,161,29161,46059,267140.438792000000831,2807486596.269999980926514,-91.792384968500002,37.877118834699999
1447,1448,Pulaski,Missouri,29,169,29169,54300,196001.759996999986470,2292997170.309999942779541,-92.207678016800003,37.824618935700002
1448,1449,Boone,Missouri,29,019,29019,180136,282056.763411000021733,2966809956.340000152587891,-92.309622072200000,38.990671332200002
1449,1450,Callaway,Missouri,29,027,29027,45365,280206.772964000003412,3621571484.800000190734863,-91.925983287899996,38.835494985300002
1450,1451,Cole,Missouri,29,051,29051,78996,231009.015653000009479,1703280020.170000076293945,-92.279379606199996,38.506035930600000
1451,1452,Cooper,Missouri,29,053,29053,17783,204663.087543000001460,2433149919.090000152587891,-92.810134728400001,38.843518318500003
1452,1453,Miller,Missouri,29,131,29131,25753,230094.337935999996262,2521152553.059999942779541,-92.428387129900003,38.214547687100001
1453,1454,Moniteau,Missouri,29,135,29135,16116,204525.916156999999657,1780567727.390000104904175,-92.583087134099998,38.632744381400002
1454,1455,Morgan,Missouri,29,141,29141,21011,244878.739903999987291,2593548351.530000209808350,-92.885967250600004,38.423844336099997
1455,1456,Osage,Missouri,29,151,29151,14228,236653.603994000004604,2582338152.809999942779541,-91.861239922999999,38.459768635099998
1456,1457,Caldwell,Missouri,29,025,29025,9320,175717.631579000008060,1879762535.619999885559082,-93.982790839600000,39.655737492500002
1457,1458,Carroll,Missouri,29,033,29033,9208,318949.454475999984425,3048336501.409999847412109,-93.505182023499998,39.427002339799998
1458,1459,Daviess,Missouri,29,061,29061,8867,203308.795374000008451,2511646902.329999923706055,-93.985476901599995,39.960737580999997
1459,1460,Grundy,Missouri,29,079,29079,10151,177364.950741999986349,1942212992.319999933242798,-93.565352399000005,40.113927412099997
1460,1461,Harrison,Missouri,29,081,29081,8790,232996.559372999996413,3243026616.260000228881836,-93.992076258799997,40.354668715300001
1461,1462,Lafayette,Missouri,29,107,29107,33794,268818.278073000023142,2748986449.130000114440918,-93.785496710199993,39.065606522000003
1462,1463,Linn,Missouri,29,115,29115,12484,211130.928801000001840,2735304862.880000114440918,-93.107171026800003,39.870229659600000
1463,1464,Livingston,Missouri,29,117,29117,15234,223449.448147999995854,2365225146.519999980926514,-93.548243813400006,39.782082279299999
1464,1465,Mercer,Missouri,29,129,29129,3757,182429.128426000010222,2036060634.430000066757202,-93.568558080200006,40.422316100700002
1465,1466,Ray,Missouri,29,177,29177,23397,228306.673398999992060,2489091484.880000114440918,-93.989890839099999,39.352405345500003
1466,1467,Saline,Missouri,29,195,29195,23541,283417.271072999981698,3299519585.949999809265137,-93.202404260199998,39.136641264200001
1467,1468,Sullivan,Missouri,29,211,29211,6328,215941.670848000008846,2896860039.380000114440918,-93.111496840900003,40.210666125899998
1468,1469,Adair,Missouri,29,001,29001,25382,203414.854653999995207,2529770415.469999790191650,-92.600698690100003,40.190569369300000
1469,1470,Audrain,Missouri,29,007,29007,26263,279460.709001999988686,3011119817.760000228881836,-91.841613011199996,39.215765185499997
1470,1471,Chariton,Missouri,29,041,29041,7640,307315.135858000023291,3347613738.070000171661377,-92.962524872100005,39.514547143300000
1471,1472,Howard,Missouri,29,089,29089,10222,189511.410861000011209,2033587329.819999933242798,-92.696277197599997,39.142439654299999
1472,1473,Knox,Missouri,29,103,29103,4010,191637.254153999994742,2247523116.730000019073486,-92.148096739600007,40.128241394800000
1473,1474,Macon,Missouri,29,121,29121,15405,249568.135557000001427,3572425868.539999961853027,-92.564599267099993,39.830801440300000
1474,1475,Monroe,Missouri,29,137,29137,8841,224610.785944000002928,2918274680.400000095367432,-92.000707658300001,39.495487758899998
1475,1476,Putnam,Missouri,29,171,29171,4929,275000.878986999974586,2327868405.760000228881836,-93.016072525499993,40.478886556500001
1476,1477,Randolph,Missouri,29,175,29175,25399,183167.314717000001110,2120941064.269999980926514,-92.497085478499997,39.440160254500000
1477,1478,Schuyler,Missouri,29,197,29197,4471,203813.554807000007713,1380381178.180000066757202,-92.520921002600005,40.470253755000002
1478,1479,Scotland,Missouri,29,199,29199,4935,177830.624829000007594,1966847541.539999961853027,-92.147049417100007,40.452579227999998
1479,1480,Shelby,Missouri,29,205,29205,6221,201469.306210999988252,2207134803.840000152587891,-92.076574460700002,39.797784495999998
1480,1481,Crawford,Missouri,29,055,29055,25255,243145.766196999989916,3105416791.219999790191650,-91.303970480000004,37.976380694600003
1481,1482,Dent,Missouri,29,065,29065,15918,272412.447620999999344,3119182353.230000019073486,-91.507891349100007,37.606632865999998
1482,1483,Iron,Missouri,29,093,29093,10647,273448.892219999979716,2279273157.650000095367432,-90.773504600899997,37.555170111599999
1483,1484,Washington,Missouri,29,221,29221,25361,232366.531939999986207,3182954922.630000114440918,-90.877347423800003,37.961685887800002
1484,1485,Gasconade,Missouri,29,073,29073,14936,220351.802472999988822,2217496271.630000114440918,-91.508007977700004,38.440121962200003
1485,1486,Montgomery,Missouri,29,139,29139,11910,211534.162753999989945,2323534696.650000095367432,-91.470261176899996,38.940848043700001
1486,1487,Warren,Missouri,29,219,29219,34217,219002.883987999986857,1867611696.059999942779541,-91.160705760100001,38.764622369300000
1487,1488,Franklin,Missouri,29,071,29071,104486,289455.155985000019427,3932125835.369999885559082,-91.074995665100005,38.411147444400001
1488,1489,Jefferson,Missouri,29,099,29099,226606,266140.407094999973197,2793068380.449999809265137,-90.537701937999998,38.261005293399997
1489,1490,St. Charles,Missouri,29,183,29183,396448,333599.841862000001129,2526882473.630000114440918,-90.675093148900004,38.781818556399998
1490,1491,St. Louis County,Missouri,29,189,29189,1013355,288656.448146999988239,2227557919.369999885559082,-90.443281365900006,38.640570429699999
1491,1492,Jackson,Illinois,17,077,17077,60093,224942.397728000010829,2502390298.679999828338623,-89.382129229300006,37.785169297899998
1492,1493,Perry,Illinois,17,145,17145,22056,195287.549346999992849,1870906765.730000019073486,-89.367044677600006,38.083805547099999
1493,1494,Randolph,Illinois,17,157,17157,33459,241523.275961000006646,2502038243.199999809265137,-89.825616601999997,38.052064450499998
1494,1495,Union,Illinois,17,181,17181,17914,188349.798521999997320,1738762138.589999914169312,-89.255105804799996,37.471226893199997
1495,1496,Madison,Missouri,29,123,29123,12410,182293.898702000005869,2050031961.319999933242798,-90.345025593900004,37.478096658799998
1496,1497,Perry,Missouri,29,157,29157,20112,240437.206762999994680,2005976562.500000000000000,-89.824421497800003,37.707099962100003
1497,1498,Ste. Genevieve,Missouri,29,186,29186,18081,222487.556014000001596,2111341703.650000095367432,-90.194745876900001,37.894081395699999
1498,1499,St. Francois,Missouri,29,187,29187,68497,255638.379248999990523,1885986950.109999895095825,-90.472396837299996,37.810276337399998
1499,1500,Bond,Illinois,17,005,17005,17130,168330.382163000002038,1638162548.180000066757202,-89.435543749900006,38.886794139800003
1500,1501,Clinton,Illinois,17,027,17027,38772,270118.633387000008952,2136492842.759999990463257,-89.422340645500000,38.606549284300002
1501,1502,Madison,Illinois,17,119,17119,268295,254656.178283999994164,3165056884.110000133514404,-89.905143686900004,38.829863885400002
1502,1503,Monroe,Illinois,17,133,17133,34585,196914.429272000008496,1674610377.240000009536743,-90.177365923599993,38.278527622399999
1503,1504,St. Clair,Illinois,17,163,17163,268351,236729.092854999995325,2852813440.480000019073486,-89.928431621499996,38.470315944200003
1504,1505,Washington,Illinois,17,189,17189,14716,257672.091929999995045,2379928871.530000209808350,-89.410552955499995,38.352216954699998
1505,1506,St. Louis City,Missouri,29,510,29510,316260,86188.760115400000359,280537624.015999972820282,-90.245162632700001,38.635829836399999
1506,1507,Calhoun,Illinois,17,013,17013,4834,231235.022090999991633,1224047466.420000076293945,-90.667473674199996,39.169181103500001
1507,1508,Pike,Illinois,17,149,17149,16002,283979.981162999989465,3710400157.150000095367432,-90.886253156699993,39.622488930800003
1508,1509,Scott,Illinois,17,171,17171,5069,145709.505162999994354,1105617351.240000009536743,-90.474689555400005,39.644141551300002
1509,1510,Lincoln,Missouri,29,113,29113,55442,258786.337567000009585,2756077534.340000152587891,-90.959961375399999,39.057968284600001
1510,1511,Pike,Missouri,29,163,29163,18502,251702.737029999989318,2969430492.380000114440918,-91.171358849800001,39.343835239800001
1511,1512,Ralls,Missouri,29,173,29173,10248,207596.042393999989145,2108857284.029999971389771,-91.522007537700006,39.527659384400003
1512,1513,Adams,Illinois,17,001,17001,68026,252499.207935000013094,3849670266.010000228881836,-91.188546411299995,39.987849306400001
1513,1514,Brown,Illinois,17,009,17009,6854,174471.609181999985594,1356035954.349999904632568,-90.750343674600003,39.961811538100001
1514,1515,Hancock,Illinois,17,067,17067,18490,253619.018107999989297,3641396474.119999885559082,-91.164700151900007,40.403765527600001
1515,1516,McDonough,Illinois,17,109,17109,32777,205711.738944000011543,2642512479.260000228881836,-90.677959167400005,40.456169012099998
1516,1517,Schuyler,Illinois,17,169,17169,7152,244221.159225000010338,1959150146.740000009536743,-90.615053169999996,40.158021984100003
1517,1518,Lee,Iowa,19,111,19111,35813,249512.475325000006706,2426262701.380000114440918,-91.479259965200001,40.641987448000002
1518,1519,Clark,Missouri,29,045,29045,6871,212083.674404999997932,2289507035.510000228881836,-91.738373018800004,40.410351849400001
1519,1520,Lewis,Missouri,29,111,29111,10385,200596.126527999993414,2263557551.449999809265137,-91.722177310000006,40.096887403700002
1520,1521,Marion,Missouri,29,127,29127,29313,198401.504037000006065,1951160495.640000104904175,-91.622391566800005,39.805947934199999
1521,1522,Christian,Illinois,17,021,17021,33724,257632.019556000013836,3121503553.559999942779541,-89.277278214600003,39.545774508400001
1522,1523,Greene,Illinois,17,061,17061,13316,234523.610340000013821,2369676808.679999828338623,-90.390504084000000,39.356139768900000
1523,1524,Jersey,Illinois,17,083,17083,22850,208160.376786000007996,1622665977.009999990463257,-90.356600653300006,39.085657191400003
1524,1525,Macoupin,Illinois,17,117,17117,46942,251179.086577999987639,3753584539.489999771118164,-89.924430036999993,39.261004311599997
1525,1526,Montgomery,Illinois,17,135,17135,28847,275974.927843999990728,3067406088.610000133514404,-89.478880667799999,39.231017586100002
1526,1527,Morgan,Illinois,17,137,17137,35122,247073.305209000012837,2508281608.349999904632568,-90.201490331499997,39.715549944999999
1527,1528,Sangamon,Illinois,17,167,17167,199816,309209.401871000009123,3848409076.199999809265137,-89.658899917499994,39.758175875900001
1528,1529,Cass,Illinois,17,017,17017,12763,240873.645770000002813,1694385488.450000047683716,-90.247394084199996,39.973572454200003
1529,1530,Fulton,Illinois,17,057,17057,35886,264729.044087000016589,3954423488.730000019073486,-90.207468672600001,40.472752745500003
1530,1531,Logan,Illinois,17,107,17107,29902,219885.610893000004580,2744982237.780000209808350,-89.367556178100003,40.124565910900003
1531,1532,Mason,Illinois,17,125,17125,13581,333956.101367999974173,2506898918.610000133514404,-89.916781146899993,40.239649957799998
1532,1533,Menard,Illinois,17,129,17129,12547,197003.015500999987125,1395093720.650000095367432,-89.802178676200000,40.027395001199999
1533,1534,Tazewell,Illinois,17,179,17179,136901,257162.645665999996709,2950947033.239999771118164,-89.513424199900001,40.507507909799997
1534,1535,Boone,Iowa,19,015,19015,27125,207616.657107000006363,2694942305.530000209808350,-93.931688025200003,42.036542304800001
1535,1536,Clarke,Iowa,19,039,19039,9458,179150.091629000002285,1966646923.480000019073486,-93.785124784199994,41.029009780899997
1536,1537,Dallas,Iowa,19,049,19049,85873,215301.475533999997424,2750122491.889999866485596,-94.039736894000001,41.684891862199997
